"""sitename""","""county""","""aqi""","""pollutant""","""status""","""so2""","""co""","""o3""","""o3_8hr""","""pm10""","""pm2.5""","""no2""","""nox""","""no""","""windspeed""","""winddirec""","""datacreationdate""","""unit""","""co_8hr""","""pm2.5_avg""","""pm10_avg""","""so2_avg""","""longitude""","""latitude""","""siteid"""
大園,桃園市,42,,良好,0.8,0.45,0.4,12.8,22,24,25.1,31,5.9,0.3,135,"2022-06-01 01:00",,0.2,10,15,1,121.201811,25.060344,18
大同,臺北市,38,,良好,0.9,1.51,0,0.4,20,9,21.4,49.7,28.2,-,-,"2022-06-01 01:00",,2.4,12,22,0,121.513311,25.0632,16
左營,高雄市,22,,良好,1.8,0.19,3.6,13.7,15,7,12.8,13.4,0.6,1.7,262,"2022-06-01 01:00",,0.1,7,12,1,120.292917,22.674861,54
古亭,臺北市,27,,良好,0,0.34,1.9,6.6,20,6,16.7,20.9,4.2,0.6,133,"2022-06-01 01:00",,0.4,6,11,0,121.529556,25.020608,14
美濃,高雄市,26,,良好,0.4,0.15,10.7,18.2,19,7,3.9,4.7,0.8,0.5,40,"2022-06-01 01:00",,0.1,8,20,0,120.530542,22.883583,47
楠梓,高雄市,28,,良好,2.7,0.26,1.8,10.6,29,11,17,21.1,4,1.1,69,"2022-06-01 01:00",,0.2,6,17,1,120.328289,22.733667,53
土城,新北市,28,,良好,0.2,0.31,0.9,3.7,25,10,14,18.9,4.9,1.5,147,"2022-06-01 01:00",,0.4,8,17,1,121.451861,24.982528,5
平鎮,桃園市,28,,良好,0.8,0.3,8,11.0,21,14,14.1,14.4,0.3,0.2,136,"2022-06-01 01:00",,0.3,9,17,0,121.203986,24.952786,20
線西,彰化縣,38,,良好,0.7,0.22,8.1,14.8,32,10,9.4,9.8,0.3,1.2,209,"2022-06-01 01:00",,0.1,12,22,1,120.469061,24.131672,34
臺南(學甲),臺南市,25,,良好,0.7,0.18,5.8,16.4,24,6,15,19,4,1.2,146,"2022-06-01 01:00",,0.1,5,19,0,120.18339722,23.23688056,312
鳳山,高雄市,32,,良好,6.2,0.28,5.5,6.4,19,8,19,20.8,1.7,0.7,104,"2022-06-01 01:00",,0.4,4,17,2,120.358083,22.627392,50
二林,彰化縣,28,,良好,0.7,0.19,6,12.7,27,10,8.3,8.7,0.4,1.4,177,"2022-06-01 01:00",,0.1,9,26,0,120.409653,23.925175,35
基隆,基隆市,20,,良好,0.7,0.27,2.1,4.9,23,1,12.6,14.9,2.2,0.3,282,"2022-06-01 01:00",,0.3,3,17,1,121.760056,25.129167,1
大寮,高雄市,30,,良好,0.7,0.16,4.6,7.8,20,10,9.6,10.4,0.8,0.2,174,"2022-06-01 01:00",,0.1,9,20,0,120.425311,22.56413611,51
臺南(學甲),臺南市,19,,良好,0.5,0.22,8,14.6,18,8,11.3,12.5,1.1,0.9,148,"2022-06-01 02:00",,0.1,6,19,0,120.18339722,23.23688056,312
桃園(三民),桃園市,33,,良好,1.8,0.77,4.7,7.3,26,8,20.8,31.6,10.7,0.1,56,"2022-06-01 02:00",,0.6,10,22,1,121.31820833,25.00121944,310
關山,臺東縣,13,,良好,0.8,0.09,13.2,14.2,10,2,2.7,3.6,0.8,0.8,73,"2022-06-01 02:00",,0.1,2,11,0,121.161933,23.045083,80
忠明,臺中市,17,,良好,0.2,0.19,11.8,13.1,21,3,10.2,10.7,0.5,0.6,125,"2022-06-01 02:00",,0.2,4,17,1,120.641092,24.151958,31
大里,臺中市,24,,良好,1,0.18,9.6,10.0,16,7,5.5,6.3,0.7,1.1,96,"2022-06-01 02:00",,0.2,8,18,1,120.67844444,24.09961111,30
小港,高雄市,27,,良好,2.6,0.09,9.7,3.0,13,8,12.8,13.9,1.1,0.5,348,"2022-06-01 02:00",,0.1,8,15,3,120.337736,22.565833,58
前鎮,高雄市,38,,良好,2.2,0.14,0.5,6.1,16,8,23.3,34.8,11.5,0.5,156,"2022-06-01 02:00",,0.2,8,18,1,120.307564,22.605386,57
前金,高雄市,37,,良好,2.3,0.09,4.8,12.0,13,11,22.2,24.2,2,1.5,196,"2022-06-01 02:00",,0.1,6,14,1,120.28676111,22.63390278,56
朴子,嘉義縣,30,,良好,1.2,0.16,7.9,13.0,21,9,6.4,6.7,0.2,1.1,181,"2022-06-01 02:00",,0.1,9,28,0,120.24781111,23.46712222,40
沙鹿,臺中市,22,,良好,1.7,0.19,13.9,11.6,18,4,5.7,5.8,0.1,1.2,189,"2022-06-01 02:00",,0.2,7,18,1,120.568794,24.225628,29
楠梓,高雄市,30,,良好,4.9,0.27,1,8.3,28,10,18.8,23.3,4.5,1.1,93,"2022-06-01 02:00",,0.2,7,20,1,120.328289,22.733667,53
南投,南投縣,22,,良好,0.8,0.1,4,11.1,19,4,6.1,6.7,0.6,1.2,178,"2022-06-01 02:00",,0.1,7,17,0,120.685306,23.913,36
陽明,臺北市,21,,良好,0.7,0.17,17.2,22.1,12,8,4,4.4,0.3,2.2,180,"2022-06-01 02:00",,0.1,6,10,0,121.529583,25.182722,64
仁武,高雄市,29,,良好,6.5,0.28,2,7.3,23,7,17.4,18.2,0.7,0.9,117,"2022-06-01 02:00",,0.2,9,19,2,120.332631,22.689056,49
花蓮,花蓮縣,17,,良好,0.3,0.1,4.3,11.8,20,6,1.8,2.1,0.2,1.5,266,"2022-06-01 02:00",,0.2,5,15,1,121.599769,23.971306,63
永和,新北市,12,,良好,0.4,0.26,5.4,4.7,13,5,7.1,9,1.8,0.7,168,"2022-06-01 02:00",,0.7,4,11,0,121.516306,25.017,70
復興,高雄市,38,,良好,2.8,0.12,0,5,17,9,23.4,35.2,11.7,0.6,269,"2022-06-01 02:00",,0.2,8,18,1,120.312017,22.608711,71
基隆,基隆市,17,,良好,1.5,0.21,3.2,3.1,21,8,7.3,8.5,1.1,0.3,310,"2022-06-01 02:00",,0.3,4,17,1,121.760056,25.129167,1
汐止,新北市,28,,良好,1.8,0.42,0,1.8,17,8,17,35.8,18.8,0.3,241,"2022-06-01 02:00",,0.4,6,17,1,121.6423,25.067131,2
斗六,雲林縣,22,,良好,1.1,0.13,9.9,11.6,21,4,4.6,5.8,1.2,0.8,109,"2022-06-01 02:00",,0.2,7,21,1,120.544994,23.711853,37
線西,彰化縣,39,,良好,0.9,0.21,7.4,12.5,32,13,9.1,10,0.9,1.8,205,"2022-06-01 02:00",,0.1,12,25,1,120.469061,24.131672,34
新店,新北市,16,,良好,0.8,0.14,12.4,13.0,7,0,3.1,3.8,0.7,0.3,199,"2022-06-01 02:00",,0.2,5,12,0,121.537778,24.977222,4
板橋,新北市,23,,良好,0.2,0.31,4.1,3.5,14,7,11.3,13,1.6,0.2,136,"2022-06-01 02:00",,0.7,7,10,0,121.458667,25.012972,6
宜蘭,宜蘭縣,13,,良好,1.2,0.11,9.7,14.5,11,1,2.5,3.1,0.6,0.2,169,"2022-06-01 02:00",,0.1,1,11,1,121.746394,24.747917,65
中山,臺北市,30,,良好,0.9,0.41,1,1.7,17,6,18.1,20.4,2.3,1.4,150,"2022-06-01 02:00",,0.7,4,12,0,121.526528,25.062361,12
屏東(枋寮),屏東縣,14,,良好,0.6,0.25,3.8,9.5,12,1,7,11.3,4.3,0.1,56,"2022-06-01 02:00",,0.1,3,14,0,120.59036944,22.38474167,313
古亭,臺北市,19,,良好,0.1,0.24,4.9,4.9,16,4,10.2,11.8,1.6,0.9,145,"2022-06-01 02:00",,0.4,6,12,0,121.529556,25.020608,14
埔里,南投縣,15,,良好,1.1,0.14,5.6,8.7,15,5,2.7,4.3,1.6,0.3,230,"2022-06-01 02:00",,0.1,3,15,1,120.967903,23.968842,72
安南,臺南市,29,,良好,1.6,0.23,5.9,12.4,23,15,11.7,12.6,0.9,0.7,185,"2022-06-01 02:00",,0.2,9,21,1,120.2175,23.048197,45
三重,新北市,33,,良好,0.6,0.62,0.9,0.9,15,5,20.7,38.8,18.1,-,-,"2022-06-01 02:00",,1.2,7,13,0,121.493806,25.072611,67
高雄(湖內),高雄市,27,,良好,0.7,0.31,3.3,10.4,21,10,12.6,14.4,1.8,0.4,35,"2022-06-01 02:00",,0.1,8,19,0,120.24535,22.87985556,202
臺東,臺東縣,14,,良好,,0.08,12.5,15.1,8,4,1.8,2.6,0.7,1,307,"2022-06-01 02:00",,0.1,4,13,,121.15045,22.755358,62
大園,桃園市,38,,良好,1.3,0.42,0.7,10.8,26,0,23.5,29.7,6.1,0.5,238,"2022-06-01 02:00",,0.2,8,16,1,121.201811,25.060344,18
鳳山,高雄市,25,,良好,2.1,0.2,7.5,5.7,24,8,15.4,16.2,0.8,0.4,138,"2022-06-01 02:00",,0.3,5,19,2,120.358083,22.627392,50
富貴角,新北市,18,,良好,0.2,0.13,12.3,19.4,16,2,4.3,4.5,0.1,1.4,134,"2022-06-01 02:00",,0.1,2,16,0,121.54738,25.29228,84
潮州,屏東縣,24,,良好,0.7,0.19,5.4,9,10,6,6.3,6.8,0.5,0.8,135,"2022-06-01 02:00",,0.1,8,14,0,120.561175,22.523108,60
臺南(麻豆),臺南市,26,,良好,0.7,0.18,2.1,7.6,23,10,13.5,14.6,1,0.6,111,"2022-06-01 02:00",,0.1,8,23,1,120.24583056,23.17904722,203
善化,臺南市,24,,良好,0.9,0.1,6,9.7,16,9,6.3,7.2,0.9,0.2,162,"2022-06-01 02:00",,0.1,7,16,1,120.297142,23.115097,44
平鎮,桃園市,29,,良好,0.9,0.29,4.9,9.7,15,9,14,14.6,0.6,0.2,148,"2022-06-01 02:00",,0.2,9,17,0,121.203986,24.952786,20
龍潭,桃園市,17,,良好,0,0.14,8.8,14.5,19,1,5.5,6,0.4,0.5,188,"2022-06-01 02:00",,0.1,5,17,0,121.21635,24.863869,21
馬祖,連江縣,41,,良好,0.9,0.21,40.9,43.6,15,8,2.6,3.1,0.5,0.3,64,"2022-06-01 02:00",,0.2,13,14,0,120.59128111,26.25799556,75
美濃,高雄市,27,,良好,0.5,0.15,8.4,14.5,18,12,4.6,4.8,0.1,0.3,53,"2022-06-01 02:00",,0.1,8,19,0,120.530542,22.883583,47
竹東,新竹縣,18,,良好,0.3,0.12,3.9,8.8,22,5,2.9,3.4,0.5,1,149,"2022-06-01 02:00",,0.1,6,18,0,121.088903,24.740644,23
彰化,彰化縣,24,,良好,2.9,0.17,9.4,15.7,27,5,8.4,8.7,0.3,0.4,168,"2022-06-01 02:00",,0.2,7,21,1,120.541519,24.066,33
臺南,臺南市,23,,良好,0.9,0.19,5.8,14.4,21,13,12.5,13.6,1,1,169,"2022-06-01 02:00",,0.1,7,19,0,120.202617,22.984581,46
頭份,苗栗縣,19,,良好,1.1,0.15,2.3,4.5,23,3,5.8,7.8,2,1.9,119,"2022-06-01 02:00",,0.4,6,16,1,120.898572,24.696969,25
苗栗,苗栗縣,19,,良好,1.1,0.13,11.7,16.6,22,9,6.7,8.1,1.4,0.7,186,"2022-06-01 02:00",,0.1,6,16,1,120.8202,24.565269,26
新營,臺南市,21,,良好,0.7,0.14,8.6,13.2,25,6,6.3,7,0.6,1.4,180,"2022-06-01 02:00",,0.1,5,21,0,120.31725,23.305633,43
三義,苗栗縣,17,,良好,1.2,0.15,10.7,17,24,8,7,7.4,0.4,1.9,197,"2022-06-01 02:00",,0.1,5,15,1,120.758833,24.382942,27
金門,金門縣,15,,良好,0.2,0.08,13.9,14.6,15,4,8,8.1,0,3.6,192,"2022-06-01 02:00",,0,5,14,0,118.312256,24.432133,77
新港,嘉義縣,27,,良好,0.9,0.17,3.2,12.6,26,6,8,9.2,1.2,0.2,175,"2022-06-01 02:00",,0.1,8,23,1,120.345531,23.554839,39
豐原,臺中市,17,,良好,0.5,0.15,15.2,14.8,15,5,3.1,3.6,0.5,2,184,"2022-06-01 02:00",,0.1,5,16,0,120.741711,24.256586,28
大寮,高雄市,30,,良好,0.8,0.17,5.2,6.3,17,8,7.5,8.1,0.6,0.2,147,"2022-06-01 02:00",,0.1,9,20,0,120.425311,22.56413611,51
西屯,臺中市,27,,良好,0.3,0.18,7.5,9.5,21,9,10,10.9,0.8,1.3,188,"2022-06-01 02:00",,0.2,8,21,1,120.616917,24.162197,32
中壢,桃園市,38,,良好,0.5,0.43,2.2,3.2,21,11,13.1,22.3,9.2,0.4,196,"2022-06-01 02:00",,0.8,12,21,1,121.221667,24.953278,68
臺西,雲林縣,21,,良好,1,0.13,9.3,17.7,20,6,3.4,5.1,1.6,0.4,190,"2022-06-01 02:00",,0.1,5,21,1,120.19933333,23.702175,41
屏東,屏東縣,23,,良好,1.4,0.19,10.3,8.0,23,4,8.9,9.1,0.2,0.9,174,"2022-06-01 02:00",,0.2,7,22,1,120.488033,22.673081,59
麥寮,雲林縣,19,,良好,1.3,0.16,9.5,17.2,17,5,5.4,5.6,0.1,1.1,204,"2022-06-01 02:00",,0.1,6,19,1,120.251825,23.753506,83
菜寮,新北市,27,,良好,0.7,0.38,4.9,3.9,16,5,15.5,16.9,1.4,0.4,121,"2022-06-01 02:00",,0.7,8,11,0,121.481028,25.06895,8
竹山,南投縣,22,,良好,0.8,0.09,5.4,12.9,21,6,5.8,6.4,0.6,0.4,36,"2022-06-01 02:00",,0,7,19,0,120.677306,23.756389,69
桃園,桃園市,39,,良好,6.2,0.58,0,2.9,31,15,22,33.1,11.1,0.5,209,"2022-06-01 02:00",,0.5,12,23,2,121.30872222,24.98677778,17
林口,新北市,28,,良好,1.1,0.37,7.4,7,13,7,17.4,19.1,1.7,1.4,224,"2022-06-01 02:00",,0.4,8,14,0,121.376869,25.077197,9
馬公,澎湖縣,24,,良好,0.5,0.08,19.8,23.4,15,6,4.7,5,0.2,1.4,175,"2022-06-01 02:00",,0.1,7,13,0,119.566158,23.569031,78
大城,彰化縣,21,,良好,0.8,0.1,10.5,15.0,20,5,5.1,5.2,0.1,0.6,105,"2022-06-01 02:00",,0.1,6,21,0,120.26964167,23.85493056,85
嘉義,嘉義市,28,,良好,1.3,0.18,3.7,9.3,25,11,8.7,9,0.3,0.8,136,"2022-06-01 02:00",,0.2,9,21,1,120.44083333,23.462778,42
湖口,新竹縣,26,,良好,0.5,0.22,3.3,14.0,21,15,14.5,15.5,0.9,0.4,194,"2022-06-01 02:00",,0.1,8,18,0,121.038653,24.900142,22
冬山,宜蘭縣,15,,良好,0.5,0.14,8.9,13.5,14,2,4.9,5.8,0.9,0.3,186,"2022-06-01 02:00",,0.1,3,15,0,121.792928,24.632203,66
崙背,雲林縣,25,,良好,1.5,0.28,0.7,10.0,26,11,13.7,15.6,1.8,0.4,143,"2022-06-01 02:00",,0.1,7,25,1,120.348742,23.757547,38
觀音,桃園市,21,,良好,1.1,0.06,17.3,23.8,19,4,4.8,5.4,0.5,2.4,217,"2022-06-01 02:00",,0,5,16,0,121.082761,25.035503,19
橋頭,高雄市,23,,良好,1.1,0.24,1.4,9.3,25,9,13.7,15.7,1.9,0.6,57,"2022-06-01 02:00",,0.1,7,19,1,120.305689,22.757506,48
大同,臺北市,36,,良好,0.9,0.88,0,0.2,17,7,16.7,37.8,21,-,-,"2022-06-01 02:00",,2.2,11,21,1,121.513311,25.0632,16
萬里,新北市,21,,良好,0,0.38,1.7,6.1,19,8,10.5,11.8,1.3,1.4,216,"2022-06-01 02:00",,0.3,7,16,0,121.689881,25.179667,3
二林,彰化縣,29,,良好,0.1,0.19,3.9,9.9,23,11,8.1,8.4,0.2,0.8,155,"2022-06-01 02:00",,0.1,9,27,0,120.409653,23.925175,35
新竹,新竹市,26,,良好,0.1,0.36,0,5.2,20,12,14.7,20.2,5.5,0.7,82,"2022-06-01 02:00",,0.4,8,18,0,120.972075,24.805619,24
淡水,新北市,38,,良好,0.4,0.93,1.7,4.3,20,8,23.2,43,19.7,0.5,170,"2022-06-01 02:00",,0.6,6,16,0,121.449239,25.1645,10
士林,臺北市,28,,良好,0.5,0.63,0.1,0.8,17,6,17.5,41.3,23.8,0.3,220,"2022-06-01 02:00",,0.7,7,14,0,121.515389,25.105417,11
林園,高雄市,25,,良好,0.5,0.1,12.6,16.0,23,5,6.3,7.3,1,0.9,175,"2022-06-01 02:00",,0.1,5,25,0,120.41175,22.4795,52
新莊,新北市,27,,良好,0.5,0.29,5.7,4.7,12,7,11.2,12.9,1.7,0.5,95,"2022-06-01 02:00",,0.6,8,15,0,121.4325,25.037972,7
屏東(琉球),屏東縣,24,,良好,0.4,0.03,19.1,18.6,10,6,1.7,1.9,0.2,0.5,170,"2022-06-01 02:00",,0,7,13,0,120.37722,22.35222,204
土城,新北市,29,,良好,0,0.27,1.8,2.5,20,9,11.3,14.5,3.1,0.8,155,"2022-06-01 02:00",,0.4,9,17,1,121.451861,24.982528,5
萬華,臺北市,20,,良好,0.3,0.29,4.4,3.7,15,6,12.4,14.4,2,1.1,143,"2022-06-01 02:00",,0.6,6,8,0,121.507972,25.046503,13
新北(樹林),新北市,32,,良好,0.2,0.16,8.4,8.0,19,11,4.8,5.2,0.3,0,88,"2022-06-01 02:00",,0.3,10,19,0,121.38352778,24.94902778,311
松山,臺北市,23,,良好,0.7,0.38,0.7,3.4,16,9,14,17.8,3.7,0.3,70,"2022-06-01 02:00",,0.5,7,13,1,121.578611,25.05,15
恆春,屏東縣,19,,良好,0.5,0.08,19.8,20.0,8,2,0.5,1.8,1.2,0.3,342,"2022-06-01 02:00",,0,6,9,0,120.788928,21.958069,61
左營,高雄市,33,,良好,2.4,0.12,2,11.3,19,8,20.4,22.8,2.3,0.6,331,"2022-06-01 02:00",,0.1,7,13,1,120.292917,22.674861,54
永和,新北市,12,,良好,0.2,0.15,8.2,4.6,15,4,3.2,4.1,0.9,0.5,172,"2022-06-01 03:00",,0.6,4,12,0,121.516306,25.017,70
大同,臺北市,33,,良好,0.7,0.53,2.5,0.5,15,8,11.6,17.8,6.2,-,-,"2022-06-01 03:00",,1.9,10,19,0,121.513311,25.0632,16
桃園(三民),桃園市,34,,良好,3.1,0.63,4.6,6.1,36,16,19.6,29.4,9.7,0.2,71,"2022-06-01 03:00",,0.6,11,24,1,121.31820833,25.00121944,310
松山,臺北市,23,,良好,0.7,0.3,0.3,3.0,20,8,12.4,15.9,3.5,0.3,67,"2022-06-01 03:00",,0.4,7,15,1,121.578611,25.05,15
高雄(湖內),高雄市,31,,良好,1,0.29,2.3,8.5,29,13,13.5,15.6,2.1,0.4,276,"2022-06-01 03:00",,0.2,9,20,0,120.24535,22.87985556,202
臺南(學甲),臺南市,20,,良好,0.5,0.23,6.1,12.8,25,7,11.8,12.6,0.7,1.4,147,"2022-06-01 03:00",,0.1,6,20,0,120.18339722,23.23688056,312
苗栗,苗栗縣,19,,良好,0.9,0.12,3.6,14.9,19,6,10,12.6,2.6,1.3,197,"2022-06-01 03:00",,0.1,6,16,1,120.8202,24.565269,26
屏東(枋寮),屏東縣,14,,良好,0.5,0.22,7.3,7.7,13,3,4.7,5.2,0.4,0.1,58,"2022-06-01 03:00",,0.1,3,14,0,120.59036944,22.38474167,313
安南,臺南市,36,,良好,1.7,0.26,2.2,9.8,43,16,14.3,16,1.7,1.2,123,"2022-06-01 03:00",,0.2,11,24,1,120.2175,23.048197,45
大城,彰化縣,23,,良好,0.7,0.13,6.1,12.4,32,6,6.4,6.9,0.4,1.2,109,"2022-06-01 03:00",,0.1,6,23,0,120.26964167,23.85493056,85
新北(樹林),新北市,31,,良好,0.1,0.2,5.3,8.0,16,8,6.7,9.9,3.2,0.1,102,"2022-06-01 03:00",,0.2,10,18,0,121.38352778,24.94902778,311
屏東(琉球),屏東縣,22,,良好,0.5,0.02,22.5,19.0,11,4,1.3,1.7,0.3,0.4,175,"2022-06-01 03:00",,0,7,12,0,120.37722,22.35222,204
臺南(麻豆),臺南市,29,,良好,0.5,0.17,3.5,5.9,33,13,12.9,13.9,1,0.9,120,"2022-06-01 03:00",,0.1,9,24,1,120.24583056,23.17904722,203
富貴角,新北市,17,,良好,0.2,0.19,14.4,18.2,23,4,7,7.2,0.2,2,221,"2022-06-01 03:00",,0.1,3,17,0,121.54738,25.29228,84
大園,桃園市,35,,良好,1,0.38,0.8,9.2,25,11,21,24,2.9,0.9,211,"2022-06-01 03:00",,0.2,9,19,1,121.201811,25.060344,18
桃園,桃園市,37,,良好,2.1,0.51,0,1.6,24,7,21.3,29.8,8.5,0.6,110,"2022-06-01 03:00",,0.5,12,24,2,121.30872222,24.98677778,17
善化,臺南市,24,,良好,0.7,0.09,5.9,8.4,14,6,6.6,7.5,0.9,0.2,134,"2022-06-01 03:00",,0.1,7,16,1,120.297142,23.115097,44
彰化,彰化縣,23,,良好,1.5,0.14,10.6,14.3,23,6,5.7,6.5,0.8,0.7,145,"2022-06-01 03:00",,0.2,7,22,1,120.541519,24.066,33
忠明,臺中市,17,,良好,0,0.18,11.2,12.1,16,3,9.1,9.4,0.3,1.2,145,"2022-06-01 03:00",,0.2,4,17,0,120.641092,24.151958,31
二林,彰化縣,32,,良好,0.3,0.21,1.1,7.4,37,14,9.9,10.7,0.7,1.5,140,"2022-06-01 03:00",,0.2,10,28,0,120.409653,23.925175,35
古亭,臺北市,17,,良好,0.1,0.2,4.8,3.9,16,3,9.1,10.7,1.5,0.9,122,"2022-06-01 03:00",,0.4,5,13,0,121.529556,25.020608,14
麥寮,雲林縣,19,,良好,1.2,0.15,7.9,14.6,19,5,5.4,6,0.6,0.9,140,"2022-06-01 03:00",,0.1,6,19,1,120.251825,23.753506,83
觀音,桃園市,19,,良好,0.7,0.11,13.7,21.8,24,9,5.4,6,0.5,1.6,192,"2022-06-01 03:00",,0,5,18,0,121.082761,25.035503,19
萬華,臺北市,17,,良好,0.3,0.2,7.7,4.0,11,6,6.6,8,1.4,0.5,151,"2022-06-01 03:00",,0.5,5,9,0,121.507972,25.046503,13
臺南,臺南市,27,,良好,1.3,0.21,1.8,11.7,29,12,15.2,16.7,1.4,1.5,143,"2022-06-01 03:00",,0.1,8,22,0,120.202617,22.984581,46
美濃,高雄市,28,,良好,0.3,0.15,6.5,12.4,14,9,4.3,4.3,0,0.7,86,"2022-06-01 03:00",,0.1,8,18,0,120.530542,22.883583,47
新營,臺南市,21,,良好,0.5,0.14,10.1,12.1,21,4,4.7,5.3,0.5,1.2,188,"2022-06-01 03:00",,0.1,5,21,0,120.31725,23.305633,43
關山,臺東縣,12,,良好,0.6,0.09,11.1,13.2,14,2,2.7,3.3,0.6,0.4,26,"2022-06-01 03:00",,0.1,2,11,0,121.161933,23.045083,80
中山,臺北市,15,,良好,0.8,0.23,7.9,2.5,15,4,9.2,10,0.7,1.1,151,"2022-06-01 03:00",,0.6,4,12,0,121.526528,25.062361,12
橋頭,高雄市,26,,良好,1,0.21,1.1,7.5,28,11,13.2,15.8,2.6,1.3,88,"2022-06-01 03:00",,0.1,8,21,1,120.305689,22.757506,48
馬公,澎湖縣,22,,良好,0.5,0.07,23,23.4,13,6,2.8,2.9,0.1,1.9,175,"2022-06-01 03:00",,0.1,7,13,0,119.566158,23.569031,78
仁武,高雄市,31,,良好,2.2,0.24,2.5,6.1,22,14,14.6,15.7,1,1.8,108,"2022-06-01 03:00",,0.2,10,19,2,120.332631,22.689056,49
士林,臺北市,25,,良好,0.5,0.52,0,0.0,15,6,15.7,56.2,40.4,0.3,170,"2022-06-01 03:00",,0.7,7,14,0,121.515389,25.105417,11
平鎮,桃園市,28,,良好,0.7,0.22,6.2,8.2,23,8,10.6,11.7,1,0.4,174,"2022-06-01 03:00",,0.2,9,17,0,121.203986,24.952786,20
嘉義,嘉義市,28,,良好,1.2,0.13,5.8,7.2,25,7,6.2,6.2,0,1.3,129,"2022-06-01 03:00",,0.2,8,22,1,120.44083333,23.462778,42
鳳山,高雄市,22,,良好,2.1,0.18,7.3,5.4,20,11,13.5,14.2,0.6,0.7,81,"2022-06-01 03:00",,0.3,6,19,2,120.358083,22.627392,50
淡水,新北市,23,,良好,0.2,0.41,2.3,3.3,16,4,14.3,17.5,3.1,1.1,140,"2022-06-01 03:00",,0.6,6,16,0,121.449239,25.1645,10
金門,金門縣,15,,良好,0,0.07,10.1,13.2,9,5,9.1,9.3,0.2,2.4,211,"2022-06-01 03:00",,0,4,14,0,118.312256,24.432133,77
臺西,雲林縣,20,,良好,0.9,0.16,7.1,15.0,18,4,3.5,5,1.4,0.4,160,"2022-06-01 03:00",,0.1,5,20,1,120.19933333,23.702175,41
大寮,高雄市,30,,良好,1,0.19,3.3,4.6,25,11,8.1,9.1,1,0.2,167,"2022-06-01 03:00",,0.1,9,20,0,120.425311,22.56413611,51
林園,高雄市,23,,良好,0.5,0.08,16,15.3,15,1,5.3,6.4,1.1,0.8,180,"2022-06-01 03:00",,0.1,4,23,0,120.41175,22.4795,52
林口,新北市,28,,良好,1.3,0.23,7,6.4,21,9,15.7,17.5,1.8,1.8,242,"2022-06-01 03:00",,0.4,8,15,0,121.376869,25.077197,9
馬祖,連江縣,39,,良好,0.7,0.2,44.1,43.0,10,5,2,2.5,0.5,0.3,255,"2022-06-01 03:00",,0.2,11,12,0,120.59128111,26.25799556,75
西屯,臺中市,27,,良好,0.3,0.17,4.1,7.9,25,8,11.2,14.5,3.3,1.7,191,"2022-06-01 03:00",,0.2,8,21,1,120.616917,24.162197,32
大里,臺中市,26,,良好,0.9,0.12,10.1,9.0,20,8,4.5,5.2,0.6,0.4,210,"2022-06-01 03:00",,0.2,8,18,1,120.67844444,24.09961111,30
朴子,嘉義縣,30,,良好,1,0.2,3.7,10.9,28,9,9.3,9.9,0.6,1.3,136,"2022-06-01 03:00",,0.1,9,27,0,120.24781111,23.46712222,40
三義,苗栗縣,18,,良好,0.9,0.14,12.4,16.9,23,8,2.9,2.9,0,2.1,190,"2022-06-01 03:00",,0.1,5,17,1,120.758833,24.382942,27
菜寮,新北市,23,,良好,0.7,0.3,5.6,4.1,14,6,12.6,14.1,1.5,1.8,127,"2022-06-01 03:00",,0.6,7,11,0,121.481028,25.06895,8
龍潭,桃園市,16,,良好,0,0.12,8.3,12.5,12,2,5.1,5.6,0.4,1.1,154,"2022-06-01 03:00",,0.1,4,16,0,121.21635,24.863869,21
楠梓,高雄市,27,,良好,4.5,0.25,1.4,6.5,30,9,16,19.6,3.5,0.9,77,"2022-06-01 03:00",,0.2,8,22,1,120.328289,22.733667,53
左營,高雄市,25,,良好,1.5,0.1,8.4,10.0,12,7,15.2,15.9,0.6,1.3,212,"2022-06-01 03:00",,0.1,7,13,1,120.292917,22.674861,54
新莊,新北市,24,,良好,0.2,0.36,2.8,3.5,17,3,12.8,14.8,2,0.9,95,"2022-06-01 03:00",,0.6,7,14,0,121.4325,25.037972,7
前金,高雄市,22,,良好,1.1,0.08,13.5,11.0,12,7,13.6,14.6,0.9,2.5,180,"2022-06-01 03:00",,0.1,6,14,1,120.28676111,22.63390278,56
南投,南投縣,21,,良好,0.7,0.08,6.7,8.9,25,5,3.3,3.7,0.4,0.8,196,"2022-06-01 03:00",,0.1,6,19,0,120.685306,23.913,36
板橋,新北市,25,,良好,0.2,0.44,1.1,2.6,17,5,15.8,19.4,3.6,0.9,117,"2022-06-01 03:00",,0.6,6,11,0,121.458667,25.012972,6
埔里,南投縣,17,,良好,1.1,0.14,3.5,6.6,19,5,3,4.8,1.7,0.3,16,"2022-06-01 03:00",,0.1,4,17,1,120.967903,23.968842,72
前鎮,高雄市,28,,良好,1.4,0.11,5,4.8,10,7,17.6,20.9,3.2,0.4,138,"2022-06-01 03:00",,0.2,8,17,1,120.307564,22.605386,57
土城,新北市,27,,良好,0,0.35,0.5,1.4,23,7,13.7,19.1,5.4,1,129,"2022-06-01 03:00",,0.4,8,18,1,121.451861,24.982528,5
復興,高雄市,27,,良好,1.7,0.1,6.4,4.0,15,10,15.4,17.8,2.4,0.7,235,"2022-06-01 03:00",,0.2,8,17,1,120.312017,22.608711,71
